"Plot Title: TRMLOut_365_10756015"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756015, SEN S/N: 10756015)","Coupler Detached (LGR S/N: 10756015)","Coupler Attached (LGR S/N: 10756015)","Host Connected (LGR S/N: 10756015)","End Of File (LGR S/N: 10756015)"
39744,11/10/17 02:30:00 AM,5.668,,,,
39745,11/10/17 03:00:00 AM,5.668,,,,
39746,11/10/17 03:30:00 AM,5.693,,,,
39747,11/10/17 04:00:00 AM,5.719,,,,
39748,11/10/17 04:30:00 AM,5.719,,,,
39749,11/10/17 05:00:00 AM,5.745,,,,
39750,11/10/17 05:30:00 AM,5.770,,,,
39751,11/10/17 06:00:00 AM,5.796,,,,
39752,11/10/17 06:30:00 AM,5.847,,,,
39753,11/10/17 07:00:00 AM,5.693,,,,
39754,11/10/17 07:30:00 AM,5.591,,,,
39755,11/10/17 08:00:00 AM,5.462,,,,
39756,11/10/17 08:30:00 AM,5.360,,,,
39757,11/10/17 09:00:00 AM,5.308,,,,
39758,11/10/17 09:30:00 AM,5.334,,,,
39759,11/10/17 10:00:00 AM,5.360,,,,
39760,11/10/17 10:30:00 AM,5.385,,,,
39761,11/10/17 11:00:00 AM,5.488,,,,
39762,11/10/17 11:30:00 AM,5.616,,,,
39763,11/10/17 12:00:00 PM,5.796,,,,
39764,11/10/17 12:30:00 PM,5.898,,,,
39765,11/10/17 01:00:00 PM,6.077,,,,
39766,11/10/17 01:30:00 PM,6.026,,,,
39767,11/10/17 02:00:00 PM,6.077,,,,
39768,11/10/17 02:30:00 PM,6.077,,,,
39769,11/10/17 03:00:00 PM,6.026,,,,
39770,11/10/17 03:30:00 PM,5.898,,,,
39771,11/10/17 04:00:00 PM,5.693,,,,
39772,11/10/17 04:30:00 PM,5.437,,,,
39773,11/10/17 05:00:00 PM,5.050,,,,
39774,11/10/17 05:30:00 PM,4.662,,,,
39775,11/10/17 06:00:00 PM,4.298,,,,
39776,11/10/17 06:30:00 PM,3.932,,,,
39777,11/10/17 07:00:00 PM,3.722,,,,
39778,11/10/17 07:30:00 PM,3.512,,,,
39779,11/10/17 08:00:00 PM,3.354,,,,
39780,11/10/17 08:30:00 PM,3.195,,,,
39781,11/10/17 09:00:00 PM,3.009,,,,
39782,11/10/17 09:30:00 PM,2.850,,,,
39783,11/10/17 10:00:00 PM,2.717,,,,
39784,11/10/17 10:30:00 PM,2.530,,,,
39785,11/10/17 11:00:00 PM,2.343,,,,
39786,11/10/17 11:30:00 PM,2.155,,,,
39787,11/11/17 12:00:00 AM,1.967,,,,
39788,11/11/17 12:30:00 AM,1.778,,,,
39789,11/11/17 01:00:00 AM,1.615,,,,
39790,11/11/17 01:30:00 AM,1.480,,,,
39791,11/11/17 02:00:00 AM,1.371,,,,
39792,11/11/17 02:30:00 AM,1.262,,,,
39793,11/11/17 03:00:00 AM,1.180,,,,
39794,11/11/17 03:30:00 AM,1.153,,,,
39795,11/11/17 04:00:00 AM,1.126,,,,
39796,11/11/17 04:30:00 AM,1.099,,,,
39797,11/11/17 05:00:00 AM,0.989,,,,
39798,11/11/17 05:30:00 AM,0.852,,,,
39799,11/11/17 06:00:00 AM,0.687,,,,
39800,11/11/17 06:30:00 AM,0.550,,,,
39801,11/11/17 07:00:00 AM,0.412,,,,
39802,11/11/17 07:30:00 AM,0.329,,,,
39803,11/11/17 08:00:00 AM,0.273,,,,
39804,11/11/17 08:30:00 AM,0.190,,,,
39805,11/11/17 09:00:00 AM,0.135,,,,
39806,11/11/17 09:30:00 AM,0.079,,,,
39807,11/11/17 10:00:00 AM,0.079,,,,
39808,11/11/17 10:30:00 AM,0.135,,,,
39809,11/11/17 11:00:00 AM,0.246,,,,
39810,11/11/17 11:30:00 AM,0.495,,,,
39811,11/11/17 12:00:00 PM,0.797,,,,
39812,11/11/17 12:30:00 PM,1.099,,,,
39813,11/11/17 01:00:00 PM,1.425,,,,
39814,11/11/17 01:30:00 PM,1.724,,,,
39815,11/11/17 02:00:00 PM,2.021,,,,
39816,11/11/17 02:30:00 PM,2.236,,,,
39817,11/11/17 03:00:00 PM,2.370,,,,
39818,11/11/17 03:30:00 PM,2.396,,,,
39819,11/11/17 04:00:00 PM,2.316,,,,
39820,11/11/17 04:30:00 PM,2.182,,,,
39821,11/11/17 05:00:00 PM,1.967,,,,
39822,11/11/17 05:30:00 PM,1.778,,,,
39823,11/11/17 06:00:00 PM,1.561,,,,
39824,11/11/17 06:30:00 PM,1.371,,,,
39825,11/11/17 07:00:00 PM,1.235,,,,
39826,11/11/17 07:30:00 PM,1.099,,,,
39827,11/11/17 08:00:00 PM,0.989,,,,
39828,11/11/17 08:30:00 PM,0.852,,,,
39829,11/11/17 09:00:00 PM,0.797,,,,
39830,11/11/17 09:30:00 PM,0.715,,,,
39831,11/11/17 10:00:00 PM,0.660,,,,
39832,11/11/17 10:30:00 PM,0.605,,,,
39833,11/11/17 11:00:00 PM,0.550,,,,
39834,11/11/17 11:30:00 PM,0.495,,,,
39835,11/12/17 12:00:00 AM,0.412,,,,
39836,11/12/17 12:30:00 AM,0.356,,,,
39837,11/12/17 01:00:00 AM,0.301,,,,
39838,11/12/17 01:30:00 AM,0.273,,,,
39839,11/12/17 02:00:00 AM,0.246,,,,
39840,11/12/17 02:30:00 AM,0.246,,,,
39841,11/12/17 03:00:00 AM,0.218,,,,
39842,11/12/17 03:30:00 AM,0.218,,,,
39843,11/12/17 04:00:00 AM,0.218,,,,
39844,11/12/17 04:30:00 AM,0.218,,,,
39845,11/12/17 05:00:00 AM,0.246,,,,
39846,11/12/17 05:30:00 AM,0.246,,,,
39847,11/12/17 06:00:00 AM,0.246,,,,
39848,11/12/17 06:30:00 AM,0.246,,,,
39849,11/12/17 07:00:00 AM,0.273,,,,
39850,11/12/17 07:30:00 AM,0.301,,,,
39851,11/12/17 08:00:00 AM,0.329,,,,
39852,11/12/17 08:30:00 AM,0.384,,,,
39853,11/12/17 09:00:00 AM,0.439,,,,
39854,11/12/17 09:30:00 AM,0.550,,,,
39855,11/12/17 10:00:00 AM,0.632,,,,
39856,11/12/17 10:30:00 AM,0.770,,,,
39857,11/12/17 11:00:00 AM,0.907,,,,
39858,11/12/17 11:30:00 AM,1.071,,,,
39859,11/12/17 12:00:00 PM,1.262,,,,
39860,11/12/17 12:30:00 PM,1.507,,,,
39861,11/12/17 01:00:00 PM,1.751,,,,
39862,11/12/17 01:30:00 PM,1.940,,,,
39863,11/12/17 02:00:00 PM,2.101,,,,
39864,11/12/17 02:30:00 PM,2.209,,,,
39865,11/12/17 03:00:00 PM,2.289,,,,
39866,11/12/17 03:30:00 PM,2.370,,,,
39867,11/12/17 04:00:00 PM,2.396,,,,
39868,11/12/17 04:30:00 PM,2.396,,,,
39869,11/12/17 05:00:00 PM,2.370,,,,
39870,11/12/17 05:30:00 PM,2.343,,,,
39871,11/12/17 06:00:00 PM,2.289,,,,
39872,11/12/17 06:30:00 PM,2.236,,,,
39873,11/12/17 07:00:00 PM,2.209,,,,
39874,11/12/17 07:30:00 PM,2.128,,,,
39875,11/12/17 08:00:00 PM,2.074,,,,
39876,11/12/17 08:30:00 PM,1.994,,,,
39877,11/12/17 09:00:00 PM,1.886,,,,
39878,11/12/17 09:30:00 PM,1.778,,,,
39879,11/12/17 10:00:00 PM,1.670,,,,
39880,11/12/17 10:30:00 PM,1.588,,,,
39881,11/12/17 11:00:00 PM,1.507,,,,
39882,11/12/17 11:30:00 PM,1.425,,,,
39883,11/13/17 12:00:00 AM,1.344,,,,
39884,11/13/17 12:30:00 AM,1.262,,,,
39885,11/13/17 01:00:00 AM,1.180,,,,
39886,11/13/17 01:30:00 AM,1.126,,,,
39887,11/13/17 02:00:00 AM,1.071,,,,
39888,11/13/17 02:30:00 AM,1.017,,,,
39889,11/13/17 03:00:00 AM,0.962,,,,
39890,11/13/17 03:30:00 AM,0.934,,,,
39891,11/13/17 04:00:00 AM,0.907,,,,
39892,11/13/17 04:30:00 AM,0.880,,,,
39893,11/13/17 05:00:00 AM,0.852,,,,
39894,11/13/17 05:30:00 AM,0.825,,,,
39895,11/13/17 06:00:00 AM,0.825,,,,
39896,11/13/17 06:30:00 AM,0.797,,,,
39897,11/13/17 07:00:00 AM,0.797,,,,
39898,11/13/17 07:30:00 AM,0.770,,,,
39899,11/13/17 08:00:00 AM,0.770,,,,
39900,11/13/17 08:30:00 AM,0.797,,,,
39901,11/13/17 09:00:00 AM,0.825,,,,
39902,11/13/17 09:30:00 AM,0.907,,,,
39903,11/13/17 10:00:00 AM,1.017,,,,
39904,11/13/17 10:30:00 AM,1.208,,,,
39905,11/13/17 11:00:00 AM,1.317,,,,
39906,11/13/17 11:30:00 AM,1.615,,,,
39907,11/13/17 12:00:00 PM,2.021,,,,
39908,11/13/17 12:30:00 PM,2.503,,,,
39909,11/13/17 01:00:00 PM,2.983,,,,
39910,11/13/17 01:30:00 PM,3.274,,,,
39911,11/13/17 02:00:00 PM,3.512,,,,
39912,11/13/17 02:30:00 PM,3.617,,,,
39913,11/13/17 03:00:00 PM,3.617,,,,
39914,11/13/17 03:30:00 PM,3.617,,,,
39915,11/13/17 04:00:00 PM,3.564,,,,
39916,11/13/17 04:30:00 PM,3.512,,,,
39917,11/13/17 05:00:00 PM,3.433,,,,
39918,11/13/17 05:30:00 PM,3.354,,,,
39919,11/13/17 06:00:00 PM,3.221,,,,
39920,11/13/17 06:30:00 PM,3.089,,,,
39921,11/13/17 07:00:00 PM,3.009,,,,
39922,11/13/17 07:30:00 PM,2.877,,,,
39923,11/13/17 08:00:00 PM,2.797,,,,
39924,11/13/17 08:30:00 PM,2.717,,,,
39925,11/13/17 09:00:00 PM,2.610,,,,
39926,11/13/17 09:30:00 PM,2.503,,,,
39927,11/13/17 10:00:00 PM,2.370,,,,
39928,11/13/17 10:30:00 PM,2.289,,,,
39929,11/13/17 11:00:00 PM,2.182,,,,
39930,11/13/17 11:30:00 PM,2.128,,,,
39931,11/14/17 12:00:00 AM,2.101,,,,
39932,11/14/17 12:30:00 AM,2.047,,,,
39933,11/14/17 01:00:00 AM,1.994,,,,
39934,11/14/17 01:30:00 AM,1.940,,,,
39935,11/14/17 02:00:00 AM,1.913,,,,
39936,11/14/17 02:30:00 AM,1.913,,,,
39937,11/14/17 03:00:00 AM,1.940,,,,
39938,11/14/17 03:30:00 AM,1.967,,,,
39939,11/14/17 04:00:00 AM,2.021,,,,
39940,11/14/17 04:30:00 AM,2.074,,,,
39941,11/14/17 05:00:00 AM,2.101,,,,
39942,11/14/17 05:30:00 AM,2.128,,,,
39943,11/14/17 06:00:00 AM,2.155,,,,
39944,11/14/17 06:30:00 AM,2.182,,,,
39945,11/14/17 07:00:00 AM,2.182,,,,
39946,11/14/17 07:30:00 AM,2.182,,,,
39947,11/14/17 08:00:00 AM,2.209,,,,
39948,11/14/17 08:30:00 AM,2.236,,,,
39949,11/14/17 09:00:00 AM,2.289,,,,
39950,11/14/17 09:30:00 AM,2.343,,,,
39951,11/14/17 10:00:00 AM,2.396,,,,
39952,11/14/17 10:30:00 AM,2.450,,,,
39953,11/14/17 11:00:00 AM,2.557,,,,
39954,11/14/17 11:30:00 AM,2.744,,,,
39955,11/14/17 12:00:00 PM,2.877,,,,
39956,11/14/17 12:30:00 PM,3.036,,,,
39957,11/14/17 01:00:00 PM,3.142,,,,
39958,11/14/17 01:30:00 PM,3.195,,,,
39959,11/14/17 02:00:00 PM,3.142,,,,
39960,11/14/17 02:30:00 PM,3.009,,,,
39961,11/14/17 03:00:00 PM,2.877,,,,
39962,11/14/17 03:30:00 PM,2.717,,,,
39963,11/14/17 04:00:00 PM,2.584,,,,
39964,11/14/17 04:30:00 PM,2.477,,,,
39965,11/14/17 05:00:00 PM,2.396,,,,
39966,11/14/17 05:30:00 PM,2.289,,,,
39967,11/14/17 06:00:00 PM,2.182,,,,
39968,11/14/17 06:30:00 PM,2.128,,,,
39969,11/14/17 07:00:00 PM,2.101,,,,
39970,11/14/17 07:30:00 PM,2.101,,,,
39971,11/14/17 08:00:00 PM,2.101,,,,
39972,11/14/17 08:30:00 PM,2.101,,,,
39973,11/14/17 09:00:00 PM,2.128,,,,
39974,11/14/17 09:30:00 PM,2.155,,,,
39975,11/14/17 10:00:00 PM,2.182,,,,
39976,11/14/17 10:30:00 PM,2.182,,,,
39977,11/14/17 11:00:00 PM,2.209,,,,
39978,11/14/17 11:30:00 PM,2.209,,,,
39979,11/15/17 12:00:00 AM,2.209,,,,
39980,11/15/17 12:30:00 AM,2.209,,,,
39981,11/15/17 01:00:00 AM,2.209,,,,
39982,11/15/17 01:30:00 AM,2.182,,,,
39983,11/15/17 02:00:00 AM,2.182,,,,
39984,11/15/17 02:30:00 AM,2.155,,,,
39985,11/15/17 03:00:00 AM,2.128,,,,
39986,11/15/17 03:30:00 AM,2.101,,,,
39987,11/15/17 04:00:00 AM,2.074,,,,
39988,11/15/17 04:30:00 AM,2.047,,,,
39989,11/15/17 05:00:00 AM,2.021,,,,
39990,11/15/17 05:30:00 AM,1.994,,,,
39991,11/15/17 06:00:00 AM,1.967,,,,
39992,11/15/17 06:30:00 AM,1.940,,,,
39993,11/15/17 07:00:00 AM,1.913,,,,
39994,11/15/17 07:30:00 AM,1.886,,,,
39995,11/15/17 08:00:00 AM,1.805,,,,
39996,11/15/17 08:30:00 AM,1.751,,,,
39997,11/15/17 09:00:00 AM,1.697,,,,
39998,11/15/17 09:30:00 AM,1.643,,,,
39999,11/15/17 10:00:00 AM,1.643,,,,
40000,11/15/17 10:30:00 AM,1.724,,,,
40001,11/15/17 11:00:00 AM,1.832,,,,
40002,11/15/17 11:30:00 AM,2.021,,,,
40003,11/15/17 12:00:00 PM,2.262,,,,
40004,11/15/17 12:30:00 PM,2.664,,,,
40005,11/15/17 01:00:00 PM,3.089,,,,
40006,11/15/17 01:30:00 PM,3.512,,,,
40007,11/15/17 02:00:00 PM,3.880,,,,
40008,11/15/17 02:30:00 PM,4.115,,,,
40009,11/15/17 03:00:00 PM,4.246,,,,
40010,11/15/17 03:30:00 PM,4.324,,,,
40011,11/15/17 04:00:00 PM,4.272,,,,
40012,11/15/17 04:30:00 PM,4.141,,,,
40013,11/15/17 05:00:00 PM,3.958,,,,
40014,11/15/17 05:30:00 PM,3.722,,,,
40015,11/15/17 06:00:00 PM,3.485,,,,
40016,11/15/17 06:30:00 PM,3.221,,,,
40017,11/15/17 07:00:00 PM,2.983,,,,
40018,11/15/17 07:30:00 PM,2.797,,,,
40019,11/15/17 08:00:00 PM,2.664,,,,
40020,11/15/17 08:30:00 PM,2.584,,,,
40021,11/15/17 09:00:00 PM,2.503,,,,
40022,11/15/17 09:30:00 PM,2.477,,,,
40023,11/15/17 10:00:00 PM,2.450,,,,
40024,11/15/17 10:30:00 PM,2.450,,,,
40025,11/15/17 11:00:00 PM,2.450,,,,
40026,11/15/17 11:30:00 PM,2.450,,,,
40027,11/16/17 12:00:00 AM,2.450,,,,
40028,11/16/17 12:30:00 AM,2.477,,,,
40029,11/16/17 01:00:00 AM,2.503,,,,
40030,11/16/17 01:30:00 AM,2.557,,,,
40031,11/16/17 02:00:00 AM,2.610,,,,
40032,11/16/17 02:30:00 AM,2.637,,,,
40033,11/16/17 03:00:00 AM,2.664,,,,
40034,11/16/17 03:30:00 AM,2.717,,,,
40035,11/16/17 04:00:00 AM,2.717,,,,
40036,11/16/17 04:30:00 AM,2.744,,,,
40037,11/16/17 05:00:00 AM,2.744,,,,
40038,11/16/17 05:30:00 AM,2.770,,,,
40039,11/16/17 06:00:00 AM,2.770,,,,
40040,11/16/17 06:30:00 AM,2.797,,,,
40041,11/16/17 07:00:00 AM,2.823,,,,
40042,11/16/17 07:30:00 AM,2.797,,,,
40043,11/16/17 08:00:00 AM,2.797,,,,
40044,11/16/17 08:30:00 AM,2.823,,,,
40045,11/16/17 09:00:00 AM,2.823,,,,
40046,11/16/17 09:30:00 AM,2.877,,,,
40047,11/16/17 10:00:00 AM,2.930,,,,
40048,11/16/17 10:30:00 AM,2.983,,,,
40049,11/16/17 11:00:00 AM,3.063,,,,
40050,11/16/17 11:30:00 AM,3.168,,,,
40051,11/16/17 12:00:00 PM,3.301,,,,
40052,11/16/17 12:30:00 PM,3.433,,,,
40053,11/16/17 01:00:00 PM,3.538,,,,
40054,11/16/17 01:30:00 PM,3.670,,,,
40055,11/16/17 02:00:00 PM,3.827,,,,
40056,11/16/17 02:30:00 PM,3.932,,,,
40057,11/16/17 03:00:00 PM,4.011,,,,
40058,11/16/17 03:30:00 PM,4.063,,,,
40059,11/16/17 04:00:00 PM,4.063,,,,
40060,11/16/17 04:30:00 PM,4.063,,,,
40061,11/16/17 05:00:00 PM,4.011,,,,
40062,11/16/17 05:30:00 PM,3.932,,,,
40063,11/16/17 06:00:00 PM,3.880,,,,
40064,11/16/17 06:30:00 PM,3.801,,,,
40065,11/16/17 07:00:00 PM,3.722,,,,
40066,11/16/17 07:30:00 PM,3.643,,,,
40067,11/16/17 08:00:00 PM,3.591,,,,
40068,11/16/17 08:30:00 PM,3.538,,,,
40069,11/16/17 09:00:00 PM,3.459,,,,
40070,11/16/17 09:30:00 PM,3.406,,,,
40071,11/16/17 10:00:00 PM,3.354,,,,
40072,11/16/17 10:30:00 PM,3.301,,,,
40073,11/16/17 11:00:00 PM,3.274,,,,
40074,11/16/17 11:30:00 PM,3.248,,,,
40075,11/17/17 12:00:00 AM,3.195,,,,
40076,11/17/17 12:30:00 AM,3.168,,,,
40077,11/17/17 01:00:00 AM,3.142,,,,
40078,11/17/17 01:30:00 AM,3.116,,,,
40079,11/17/17 02:00:00 AM,3.116,,,,
40080,11/17/17 02:30:00 AM,3.089,,,,
40081,11/17/17 03:00:00 AM,3.089,,,,
40082,11/17/17 03:30:00 AM,3.089,,,,
40083,11/17/17 04:00:00 AM,3.116,,,,
40084,11/17/17 04:30:00 AM,3.116,,,,
40085,11/17/17 05:00:00 AM,3.116,,,,
40086,11/17/17 05:30:00 AM,3.089,,,,
40087,11/17/17 06:00:00 AM,3.116,,,,
40088,11/17/17 06:30:00 AM,3.116,,,,
40089,11/17/17 07:00:00 AM,3.142,,,,
40090,11/17/17 07:30:00 AM,3.142,,,,
40091,11/17/17 08:00:00 AM,3.142,,,,
40092,11/17/17 08:30:00 AM,3.168,,,,
40093,11/17/17 09:00:00 AM,3.195,,,,
40094,11/17/17 09:30:00 AM,3.248,,,,
40095,11/17/17 10:00:00 AM,3.327,,,,
40096,11/17/17 10:30:00 AM,3.459,,,,
40097,11/17/17 11:00:00 AM,3.643,,,,
40098,11/17/17 11:30:00 AM,3.854,,,,
40099,11/17/17 12:00:00 PM,4.037,,,,
40100,11/17/17 12:30:00 PM,4.089,,,,
40101,11/17/17 01:00:00 PM,4.063,,,,
40102,11/17/17 01:30:00 PM,3.985,,,,
40103,11/17/17 02:00:00 PM,3.880,,,,
40104,11/17/17 02:30:00 PM,3.749,,,,
40105,11/17/17 03:00:00 PM,3.670,,,,
40106,11/17/17 03:30:00 PM,3.564,,,,
40107,11/17/17 04:00:00 PM,3.485,,,,
40108,11/17/17 04:30:00 PM,3.301,,,,
40109,11/17/17 05:00:00 PM,3.063,,,,
40110,11/17/17 05:30:00 PM,2.770,,,,
40111,11/17/17 06:00:00 PM,2.530,,,,
40112,11/17/17 06:30:00 PM,2.316,,,,
40113,11/17/17 07:00:00 PM,2.074,,,,
40114,11/17/17 07:30:00 PM,1.859,,,,
40115,11/17/17 08:00:00 PM,1.615,,,,
40116,11/17/17 08:30:00 PM,1.398,,,,
40117,11/17/17 09:00:00 PM,1.208,,,,
40118,11/17/17 09:30:00 PM,1.044,,,,
40119,11/17/17 10:00:00 PM,0.825,,,,
40120,11/17/17 10:30:00 PM,0.632,,,,
40121,11/17/17 11:00:00 PM,0.439,,,,
40122,11/17/17 11:30:00 PM,0.218,,,,
40123,11/18/17 12:00:00 AM,0.079,,,,
40124,11/18/17 12:30:00 AM,0.079,,,,
40125,11/18/17 01:00:00 AM,0.135,,,,
40126,11/18/17 01:30:00 AM,0.246,,,,
40127,11/18/17 02:00:00 AM,0.329,,,,
40128,11/18/17 02:30:00 AM,0.384,,,,
40129,11/18/17 03:00:00 AM,0.273,,,,
40130,11/18/17 03:30:00 AM,0.190,,,,
40131,11/18/17 04:00:00 AM,0.218,,,,
40132,11/18/17 04:30:00 AM,0.079,,,,
40133,11/18/17 05:00:00 AM,0.107,,,,
40134,11/18/17 05:30:00 AM,0.135,,,,
40135,11/18/17 06:00:00 AM,0.163,,,,
40136,11/18/17 06:30:00 AM,0.163,,,,
40137,11/18/17 07:00:00 AM,0.163,,,,
40138,11/18/17 07:30:00 AM,0.163,,,,
40139,11/18/17 08:00:00 AM,0.163,,,,
40140,11/18/17 08:30:00 AM,0.190,,,,
40141,11/18/17 09:00:00 AM,0.218,,,,
40142,11/18/17 09:30:00 AM,0.301,,,,
40143,11/18/17 10:00:00 AM,0.356,,,,
40144,11/18/17 10:30:00 AM,0.467,,,,
40145,11/18/17 11:00:00 AM,0.577,,,,
40146,11/18/17 11:30:00 AM,0.660,,,,
40147,11/18/17 12:00:00 PM,0.715,,,,
40148,11/18/17 12:30:00 PM,0.770,,,,
40149,11/18/17 01:00:00 PM,0.852,,,,
40150,11/18/17 01:30:00 PM,0.989,,,,
40151,11/18/17 02:00:00 PM,1.071,,,,
40152,11/18/17 02:30:00 PM,1.126,,,,
40153,11/18/17 03:00:00 PM,1.126,,,,
40154,11/18/17 03:30:00 PM,1.099,,,,
40155,11/18/17 04:00:00 PM,1.044,,,,
40156,11/18/17 04:30:00 PM,0.989,,,,
40157,11/18/17 05:00:00 PM,0.934,,,,
40158,11/18/17 05:30:00 PM,0.907,,,,
40159,11/18/17 06:00:00 PM,0.880,,,,
40160,11/18/17 06:30:00 PM,0.880,,,,
40161,11/18/17 07:00:00 PM,0.880,,,,
40162,11/18/17 07:30:00 PM,0.880,,,,
40163,11/18/17 08:00:00 PM,0.907,,,,
40164,11/18/17 08:30:00 PM,0.907,,,,
40165,11/18/17 09:00:00 PM,0.934,,,,
40166,11/18/17 09:30:00 PM,0.989,,,,
40167,11/18/17 10:00:00 PM,1.017,,,,
40168,11/18/17 10:30:00 PM,1.044,,,,
40169,11/18/17 11:00:00 PM,1.099,,,,
40170,11/18/17 11:30:00 PM,1.153,,,,
40171,11/19/17 12:00:00 AM,1.208,,,,
40172,11/19/17 12:30:00 AM,1.235,,,,
40173,11/19/17 01:00:00 AM,1.262,,,,
40174,11/19/17 01:30:00 AM,1.289,,,,
40175,11/19/17 02:00:00 AM,1.317,,,,
40176,11/19/17 02:30:00 AM,1.371,,,,
40177,11/19/17 03:00:00 AM,1.398,,,,
40178,11/19/17 03:30:00 AM,1.425,,,,
40179,11/19/17 04:00:00 AM,1.453,,,,
40180,11/19/17 04:30:00 AM,1.480,,,,
40181,11/19/17 05:00:00 AM,1.507,,,,
40182,11/19/17 05:30:00 AM,1.534,,,,
40183,11/19/17 06:00:00 AM,1.588,,,,
40184,11/19/17 06:30:00 AM,1.615,,,,
40185,11/19/17 07:00:00 AM,1.643,,,,
40186,11/19/17 07:30:00 AM,1.697,,,,
40187,11/19/17 08:00:00 AM,1.724,,,,
40188,11/19/17 08:30:00 AM,1.751,,,,
40189,11/19/17 09:00:00 AM,1.805,,,,
40190,11/19/17 09:30:00 AM,1.859,,,,
40191,11/19/17 10:00:00 AM,1.913,,,,
40192,11/19/17 10:30:00 AM,1.994,,,,
40193,11/19/17 11:00:00 AM,2.101,,,,
40194,11/19/17 11:30:00 AM,2.262,,,,
40195,11/19/17 12:00:00 PM,2.450,,,,
40196,11/19/17 12:30:00 PM,2.664,,,,
40197,11/19/17 01:00:00 PM,2.877,,,,
40198,11/19/17 01:30:00 PM,3.089,,,,
40199,11/19/17 02:00:00 PM,3.301,,,,
40200,11/19/17 02:30:00 PM,3.485,,,,
40201,11/19/17 03:00:00 PM,3.643,,,,
40202,11/19/17 03:30:00 PM,3.749,,,,
40203,11/19/17 04:00:00 PM,3.880,,,,
40204,11/19/17 04:30:00 PM,3.958,,,,
40205,11/19/17 05:00:00 PM,3.932,,,,
40206,11/19/17 05:30:00 PM,3.827,,,,
40207,11/19/17 06:00:00 PM,3.670,,,,
40208,11/19/17 06:30:00 PM,3.512,,,,
40209,11/19/17 07:00:00 PM,3.354,,,,
40210,11/19/17 07:30:00 PM,3.168,,,,
40211,11/19/17 08:00:00 PM,3.009,,,,
40212,11/19/17 08:30:00 PM,2.770,,,,
40213,11/19/17 09:00:00 PM,2.557,,,,
40214,11/19/17 09:30:00 PM,2.396,,,,
40215,11/19/17 10:00:00 PM,2.262,,,,
40216,11/19/17 10:30:00 PM,2.101,,,,
40217,11/19/17 11:00:00 PM,1.940,,,,
40218,11/19/17 11:30:00 PM,1.832,,,,
40219,11/20/17 12:00:00 AM,1.697,,,,
40220,11/20/17 12:30:00 AM,1.615,,,,
40221,11/20/17 01:00:00 AM,1.534,,,,
40222,11/20/17 01:30:00 AM,1.507,,,,
40223,11/20/17 02:00:00 AM,1.453,,,,
40224,11/20/17 02:30:00 AM,1.371,,,,
40225,11/20/17 03:00:00 AM,1.317,,,,
40226,11/20/17 03:30:00 AM,1.289,,,,
40227,11/20/17 04:00:00 AM,1.235,,,,
40228,11/20/17 04:30:00 AM,1.208,,,,
40229,11/20/17 05:00:00 AM,1.180,,,,
40230,11/20/17 05:30:00 AM,1.208,,,,
40231,11/20/17 06:00:00 AM,1.153,,,,
40232,11/20/17 06:30:00 AM,1.126,,,,
40233,11/20/17 07:00:00 AM,1.044,,,,
40234,11/20/17 07:30:00 AM,0.962,,,,
40235,11/20/17 08:00:00 AM,0.880,,,,
40236,11/20/17 08:30:00 AM,0.825,,,,
40237,11/20/17 09:00:00 AM,0.770,,,,
40238,11/20/17 09:30:00 AM,0.742,,,,
40239,11/20/17 10:00:00 AM,0.770,,,,
40240,11/20/17 10:30:00 AM,0.825,,,,
40241,11/20/17 11:00:00 AM,1.017,,,,
40242,11/20/17 11:30:00 AM,1.208,,,,
40243,11/20/17 12:00:00 PM,1.344,,,,
40244,11/20/17 12:30:00 PM,1.507,,,,
40245,11/20/17 01:00:00 PM,1.724,,,,
40246,11/20/17 01:30:00 PM,1.940,,,,
40247,11/20/17 02:00:00 PM,2.155,,,,
40248,11/20/17 02:30:00 PM,2.343,,,,
40249,11/20/17 03:00:00 PM,2.477,,,,
40250,11/20/17 03:30:00 PM,2.423,,,,
40251,11/20/17 04:00:00 PM,2.236,,,,
40252,11/20/17 04:30:00 PM,1.994,,,,
40253,11/20/17 05:00:00 PM,1.697,,,,
40254,11/20/17 05:30:00 PM,1.453,,,,
40255,11/20/17 06:00:00 PM,1.180,,,,
40256,11/20/17 06:30:00 PM,0.989,,,,
40257,11/20/17 07:00:00 PM,0.797,,,,
40258,11/20/17 07:30:00 PM,0.577,,,,
40259,11/20/17 08:00:00 PM,0.384,,,,
40260,11/20/17 08:30:00 PM,0.273,,,,
40261,11/20/17 09:00:00 PM,0.190,,,,
40262,11/20/17 09:30:00 PM,0.135,,,,
40263,11/20/17 10:00:00 PM,0.051,,,,
40264,11/20/17 10:30:00 PM,0.051,,,,
40265,11/20/17 11:00:00 PM,0.051,,,,
40266,11/20/17 11:30:00 PM,0.051,,,,
40267,11/21/17 12:00:00 AM,0.051,,,,
40268,11/21/17 12:30:00 AM,0.051,,,,
40269,11/21/17 01:00:00 AM,0.051,,,,
40270,11/21/17 01:30:00 AM,0.079,,,,
40271,11/21/17 02:00:00 AM,0.079,,,,
40272,11/21/17 02:30:00 AM,0.079,,,,
40273,11/21/17 03:00:00 AM,0.107,,,,
40274,11/21/17 03:30:00 AM,0.107,,,,
40275,11/21/17 04:00:00 AM,0.107,,,,
